 ,Area,Mean,Min,Max,Ch,Frame
1,774.131,7.211,0,35,1,1
2,774.131,8.057,0,49,1,1
3,774.131,9.083,0,31,1,1
4,774.131,5.493,0,27,1,1
5,774.131,9.184,0,36,1,1
6,3433.351,8.190,0,35,1,1
7,774.131,69.100,23,146,2,1
8,774.131,63.621,19,241,2,1
9,774.131,46.458,7,159,2,1
10,774.131,39.455,3,129,2,1
11,774.131,65.808,19,228,2,1
12,3433.351,55.858,7,255,2,1
13,774.131,7.196,0,31,1,2
14,774.131,8.018,0,31,1,2
15,774.131,8.913,0,35,1,2
16,774.131,5.599,0,24,1,2
17,774.131,9.256,0,43,1,2
18,3433.351,8.411,0,39,1,2
19,774.131,70.051,19,193,2,2
20,774.131,64.201,15,250,2,2
21,774.131,47.216,11,129,2,2
22,774.131,38.721,0,127,2,2
23,774.131,65.402,19,255,2,2
24,3433.351,55.964,3,255,2,2
25,774.131,7.232,0,31,1,3
26,774.131,8.312,0,43,1,3
27,774.131,9.169,0,39,1,3
28,774.131,5.691,0,40,1,3
29,774.131,9.099,0,31,1,3
30,3433.351,8.488,0,42,1,3
31,774.131,70.068,19,157,2,3
32,774.131,63.009,15,255,2,3
33,774.131,46.438,12,121,2,3
34,774.131,37.763,3,99,2,3
35,774.131,65.421,23,255,2,3
36,3433.351,56.091,7,255,2,3
37,774.131,7.175,0,35,1,4
38,774.131,8.299,0,35,1,4
39,774.131,9.005,0,33,1,4
40,774.131,5.867,0,36,1,4
41,774.131,9.417,0,40,1,4
42,3433.351,8.562,0,39,1,4
43,774.131,68.537,19,182,2,4
44,774.131,62.726,15,255,2,4
45,774.131,46.987,11,149,2,4
46,774.131,38.424,3,111,2,4
47,774.131,65.114,19,222,2,4
48,3433.351,55.428,3,255,2,4
49,774.131,7.556,0,40,1,5
50,774.131,8.187,0,34,1,5
51,774.131,9.266,0,34,1,5
52,774.131,5.870,0,39,1,5
53,774.131,9.676,0,43,1,5
54,3433.351,8.731,0,46,1,5
55,774.131,68.574,23,157,2,5
56,774.131,62.042,15,255,2,5
57,774.131,46.345,11,164,2,5
58,774.131,37.742,7,139,2,5
59,774.131,64.770,23,255,2,5
60,3433.351,54.943,3,255,2,5
61,774.131,7.640,0,31,1,6
62,774.131,8.519,0,35,1,6
63,774.131,9.218,0,34,1,6
64,774.131,5.757,0,35,1,6
65,774.131,9.521,0,32,1,6
66,3433.351,8.693,0,43,1,6
67,774.131,67.728,19,199,2,6
68,774.131,62.807,11,211,2,6
69,774.131,47.146,8,131,2,6
70,774.131,37.174,3,118,2,6
71,774.131,63.928,19,248,2,6
72,3433.351,54.716,3,255,2,6
73,774.131,7.289,0,56,1,7
74,774.131,8.512,0,46,1,7
75,774.131,9.137,0,44,1,7
76,774.131,5.931,0,36,1,7
77,774.131,9.743,0,34,1,7
78,3433.351,8.730,0,46,1,7
79,774.131,67.154,19,163,2,7
