"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"1",1,774.131,7.211,0,35,1,1,0,"CFP","Airpore Old 1"
"2",2,774.131,8.057,0,49,1,1,0,"CFP","Airpore Old 2"
"3",3,774.131,9.083,0,31,1,1,0,"CFP","Airpore Old 3"
"4",4,774.131,5.493,0,27,1,1,0,"CFP","Airpore Medium 1"
"5",5,774.131,9.184,0,36,1,1,0,"CFP","Airpore Medium 2"
"6",6,3433.351,8.19,0,35,1,1,0,"CFP","Background"
"7",1,774.131,69.1,23,146,2,1,0,"RFP","Airpore Old 1"
"8",2,774.131,63.621,19,241,2,1,0,"RFP","Airpore Old 2"
"9",3,774.131,46.458,7,159,2,1,0,"RFP","Airpore Old 3"
"10",4,774.131,39.455,3,129,2,1,0,"RFP","Airpore Medium 1"
"11",5,774.131,65.808,19,228,2,1,0,"RFP","Airpore Medium 2"
"12",6,3433.351,55.858,7,255,2,1,0,"RFP","Background"
"13",1,774.131,7.196,0,31,1,2,3,"CFP","Airpore Old 1"
"14",2,774.131,8.018,0,31,1,2,3,"CFP","Airpore Old 2"
"15",3,774.131,8.913,0,35,1,2,3,"CFP","Airpore Old 3"
"16",4,774.131,5.599,0,24,1,2,3,"CFP","Airpore Medium 1"
"17",5,774.131,9.256,0,43,1,2,3,"CFP","Airpore Medium 2"
"18",6,3433.351,8.411,0,39,1,2,3,"CFP","Background"
"19",1,774.131,70.051,19,193,2,2,3,"RFP","Airpore Old 1"
"20",2,774.131,64.201,15,250,2,2,3,"RFP","Airpore Old 2"
"21",3,774.131,47.216,11,129,2,2,3,"RFP","Airpore Old 3"
"22",4,774.131,38.721,0,127,2,2,3,"RFP","Airpore Medium 1"
"23",5,774.131,65.402,19,255,2,2,3,"RFP","Airpore Medium 2"
"24",6,3433.351,55.964,3,255,2,2,3,"RFP","Background"
"25",1,774.131,7.232,0,31,1,3,6,"CFP","Airpore Old 1"
"26",2,774.131,8.312,0,43,1,3,6,"CFP","Airpore Old 2"
"27",3,774.131,9.169,0,39,1,3,6,"CFP","Airpore Old 3"
"28",4,774.131,5.691,0,40,1,3,6,"CFP","Airpore Medium 1"
"29",5,774.131,9.099,0,31,1,3,6,"CFP","Airpore Medium 2"
"30",6,3433.351,8.488,0,42,1,3,6,"CFP","Background"
"31",1,774.131,70.068,19,157,2,3,6,"RFP","Airpore Old 1"
"32",2,774.131,63.009,15,255,2,3,6,"RFP","Airpore Old 2"
"33",3,774.131,46.438,12,121,2,3,6,"RFP","Airpore Old 3"
"34",4,774.131,37.763,3,99,2,3,6,"RFP","Airpore Medium 1"
"35",5,774.131,65.421,23,255,2,3,6,"RFP","Airpore Medium 2"
"36",6,3433.351,56.091,7,255,2,3,6,"RFP","Background"
"37",1,774.131,7.175,0,35,1,4,9,"CFP","Airpore Old 1"
"38",2,774.131,8.299,0,35,1,4,9,"CFP","Airpore Old 2"
"39",3,774.131,9.005,0,33,1,4,9,"CFP","Airpore Old 3"
"40",4,774.131,5.867,0,36,1,4,9,"CFP","Airpore Medium 1"
"41",5,774.131,9.417,0,40,1,4,9,"CFP","Airpore Medium 2"
"42",6,3433.351,8.562,0,39,1,4,9,"CFP","Background"
"43",1,774.131,68.537,19,182,2,4,9,"RFP","Airpore Old 1"
"44",2,774.131,62.726,15,255,2,4,9,"RFP","Airpore Old 2"
"45",3,774.131,46.987,11,149,2,4,9,"RFP","Airpore Old 3"
"46",4,774.131,38.424,3,111,2,4,9,"RFP","Airpore Medium 1"
"47",5,774.131,65.114,19,222,2,4,9,"RFP","Airpore Medium 2"
"48",6,3433.351,55.428,3,255,2,4,9,"RFP","Background"
"49",1,774.131,7.556,0,40,1,5,12,"CFP","Airpore Old 1"
"50",2,774.131,8.187,0,34,1,5,12,"CFP","Airpore Old 2"
"51",3,774.131,9.266,0,34,1,5,12,"CFP","Airpore Old 3"
"52",4,774.131,5.87,0,39,1,5,12,"CFP","Airpore Medium 1"
"53",5,774.131,9.676,0,43,1,5,12,"CFP","Airpore Medium 2"
"54",6,3433.351,8.731,0,46,1,5,12,"CFP","Background"
"55",1,774.131,68.574,23,157,2,5,12,"RFP","Airpore Old 1"
"56",2,774.131,62.042,15,255,2,5,12,"RFP","Airpore Old 2"
"57",3,774.131,46.345,11,164,2,5,12,"RFP","Airpore Old 3"
"58",4,774.131,37.742,7,139,2,5,12,"RFP","Airpore Medium 1"
"59",5,774.131,64.77,23,255,2,5,12,"RFP","Airpore Medium 2"
"60",6,3433.351,54.943,3,255,2,5,12,"RFP","Background"
"61",1,774.131,7.64,0,31,1,6,15,"CFP","Airpore Old 1"
"62",2,774.131,8.519,0,35,1,6,15,"CFP","Airpore Old 2"
"63",3,774.131,9.218,0,34,1,6,15,"CFP","Airpore Old 3"
"64",4,774.131,5.757,0,35,1,6,15,"CFP","Airpore Medium 1"
"65",5,774.131,9.521,0,32,1,6,15,"CFP","Airpore Medium 2"
"66",6,3433.351,8.693,0,43,1,6,15,"CFP","Background"
"67",1,774.131,67.728,19,199,2,6,15,"RFP","Airpore Old 1"
"68",2,774.131,62.807,11,211,2,6,15,"RFP","Airpore Old 2"
"69",3,774.131,47.146,8,131,2,6,15,"RFP","Airpore Old 3"
"70",4,774.131,37.174,3,118,2,6,15,"RFP","Airpore Medium 1"
"71",5,774.131,63.928,19,248,2,6,15,"RFP","Airpore Medium 2"
"72",6,3433.351,54.716,3,255,2,6,15,"RFP","Background"
"73",1,774.131,7.289,0,56,1,7,18,"CFP","Airpore Old 1"
"74",2,774.131,8.512,0,46,1,7,18,"CFP","Airpore Old 2"
"75",3,774.131,9.137,0,44,1,7,18,"CFP","Airpore Old 3"
"76",4,774.131,5.931,0,36,1,7,18,"CFP","Airpore Medium 1"
"77",5,774.131,9.743,0,34,1,7,18,"CFP","Airpore Medium 2"
"78",6,3433.351,8.73,0,46,1,7,18,"CFP","Background"
"79",1,774.131,67.154,19,163,2,7,18,"RFP","Airpore Old 1"
"80",2,774.131,61.863,11,253,2,7,18,"RFP","Airpore Old 2"
"81",3,774.131,46.459,7,150,2,7,18,"RFP","Airpore Old 3"
"82",4,774.131,37.797,3,206,2,7,18,"RFP","Airpore Medium 1"
"83",5,774.131,62.919,19,187,2,7,18,"RFP","Airpore Medium 2"
"84",6,3433.351,54.456,3,255,2,7,18,"RFP","Background"
"85",1,774.131,7.226,0,36,1,8,21,"CFP","Airpore Old 1"
"86",2,774.131,8.574,0,39,1,8,21,"CFP","Airpore Old 2"
"87",3,774.131,9.286,0,43,1,8,21,"CFP","Airpore Old 3"
"88",4,774.131,5.691,0,31,1,8,21,"CFP","Airpore Medium 1"
"89",5,774.131,9.425,0,41,1,8,21,"CFP","Airpore Medium 2"
"90",6,3433.351,8.671,0,50,1,8,21,"CFP","Background"
"91",1,774.131,66.524,19,174,2,8,21,"RFP","Airpore Old 1"
"92",2,774.131,61.397,11,233,2,8,21,"RFP","Airpore Old 2"
"93",3,774.131,46.468,11,130,2,8,21,"RFP","Airpore Old 3"
"94",4,774.131,36.939,3,115,2,8,21,"RFP","Airpore Medium 1"
"95",5,774.131,63.565,19,201,2,8,21,"RFP","Airpore Medium 2"
"96",6,3433.351,53.912,3,255,2,8,21,"RFP","Background"
"97",1,774.131,7.456,0,42,1,9,24,"CFP","Airpore Old 1"
"98",2,774.131,8.29,0,35,1,9,24,"CFP","Airpore Old 2"
